Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
786,2021-01-03,09:34,150238.0,TRADITIONAL BAGUETTE,2.0,1.2
789,2021-01-03,09:37,150239.0,CROISSANT,4.0,1.1
790,2021-01-03,09:37,150239.0,TRADITIONAL BAGUETTE,2.0,1.2
791,2021-01-03,09:37,150239.0,PAIN AU CHOCOLAT,4.0,1.2
794,2021-01-03,09:38,150240.0,CROISSANT,2.0,1.1
795,2021-01-03,09:38,150240.0,TRADITIONAL BAGUETTE,2.0,1.2
796,2021-01-03,09:38,150240.0,PAIN AU CHOCOLAT,2.0,1.2
799,2021-01-03,09:39,150241.0,TRADITIONAL BAGUETTE,5.0,1.2
802,2021-01-03,09:40,150242.0,TRADITIONAL BAGUETTE,1.0,1.2
805,2021-01-03,09:42,150243.0,BAGUETTE,3.0,0.9
808,2021-01-03,09:50,150244.0,CHAUSSON AUX POMMES,2.0,1.4
809,2021-01-03,09:50,150244.0,TRADITIONAL BAGUETTE,4.0,1.2
812,2021-01-03,09:51,150245.0,PAIN AU CHOCOLAT,2.0,1.2
813,2021-01-03,09:51,150245.0,CROISSANT,1.0,1.1
814,2021-01-03,09:51,150245.0,PAIN AUX RAISINS,1.0,1.4
815,2021-01-03,09:51,150245.0,TRADITIONAL BAGUETTE,3.0,1.2
818,2021-01-03,09:52,150246.0,TRADITIONAL BAGUETTE,1.0,1.2
821,2021-01-03,09:53,150247.0,GAL FRANGIPANE 4P,1.0,8.0
822,2021-01-03,09:53,150247.0,BANETTINE,1.0,0.6
825,2021-01-03,09:58,150248.0,CROISSANT,2.0,1.1
826,2021-01-03,09:58,150248.0,BAGUETTE,1.0,0.9
829,2021-01-03,09:59,150249.0,COUPE,1.0,0.15
830,2021-01-03,09:59,150249.0,VIK BREAD,1.0,2.5
831,2021-01-03,09:59,150249.0,TRADITIONAL BAGUETTE,1.0,1.2
832,2021-01-03,09:59,150249.0,GAL FRANGIPANE 4P,1.0,8.0
835,2021-01-03,10:04,150250.0,TRADITIONAL BAGUETTE,1.0,1.2
836,2021-01-03,10:04,150250.0,FICELLE,1.0,0.6
837,2021-01-03,10:04,150250.0,PAIN AU CHOCOLAT,1.0,1.2
838,2021-01-03,10:04,150250.0,CROISSANT,1.0,1.1
841,2021-01-03,10:15,150251.0,TRADITIONAL BAGUETTE,2.0,1.2
844,2021-01-03,10:24,150252.0,CROISSANT,6.0,1.1
845,2021-01-03,10:24,150252.0,TRADITIONAL BAGUETTE,3.0,1.2
848,2021-01-03,10:24,150253.0,BANETTE,2.0,1.05
851,2021-01-03,10:25,150254.0,BANETTE,1.0,1.05
852,2021-01-03,10:25,150254.0,GAL FRANGIPANE 4P,1.0,8.0
855,2021-01-03,10:26,150255.0,TRADITIONAL BAGUETTE,2.0,1.2
858,2021-01-03,10:27,150256.0,BRIOCHE,1.0,5.0
859,2021-01-03,10:27,150256.0,TRADITIONAL BAGUETTE,1.0,1.2
862,2021-01-03,10:27,150257.0,TRADITIONAL BAGUETTE,4.0,1.2
865,2021-01-03,10:31,150258.0,COUPE,1.0,0.15
866,2021-01-03,10:31,150258.0,CROISSANT,2.0,1.1
867,2021-01-03,10:31,150258.0,BOULE 400G,1.0,1.5
868,2021-01-03,10:31,150258.0,PAIN AU CHOCOLAT,2.0,1.2
869,2021-01-03,10:31,150258.0,TRADITIONAL BAGUETTE,1.0,1.2
872,2021-01-03,10:31,150259.0,BAGUETTE,1.0,0.9
875,2021-01-03,10:32,150260.0,TRADITIONAL BAGUETTE,1.0,1.2
876,2021-01-03,10:32,150260.0,GAL FRANGIPANE 6P,1.0,12.0
879,2021-01-03,10:38,150261.0,CHAUSSON AUX POMMES,1.0,1.4
880,2021-01-03,10:38,150261.0,PAIN AU CHOCOLAT,2.0,1.2
881,2021-01-03,10:38,150261.0,KOUIGN AMANN,1.0,2.1
884,2021-01-03,10:38,150262.0,CROISSANT,4.0,1.1
885,2021-01-03,10:38,150262.0,BAGUETTE,1.0,0.9
886,2021-01-03,10:38,150262.0,PAIN AU CHOCOLAT,4.0,1.2
889,2021-01-03,10:40,150263.0,BOULE 200G,1.0,1.1
890,2021-01-03,10:40,150263.0,CROISSANT,3.0,1.1
891,2021-01-03,10:40,150263.0,COUPE,1.0,0.15
892,2021-01-03,10:40,150263.0,BAGUETTE,1.0,0.9
895,2021-01-03,10:41,150264.0,BAGUETTE,1.0,0.9
898,2021-01-03,10:41,150265.0,BAGUETTE,-1.0,0.9
901,2021-01-03,10:41,150266.0,BAGUETTE,1.0,0.9
904,2021-01-03,10:42,150267.0,TRADITIONAL BAGUETTE,2.0,1.2
907,2021-01-03,10:43,150268.0,TRADITIONAL BAGUETTE,2.0,1.2
910,2021-01-03,10:43,150269.0,BANETTINE,1.0,0.6
913,2021-01-03,10:43,150270.0,BAGUETTE GRAINE,2.0,1.3
916,2021-01-03,10:45,150271.0,TRADITIONAL BAGUETTE,3.0,1.2
917,2021-01-03,10:45,150271.0,BAGUETTE,2.0,0.9
920,2021-01-03,10:49,150272.0,FICELLE,1.0,0.6
921,2021-01-03,10:49,150272.0,TRADITIONAL BAGUETTE,2.0,1.2
924,2021-01-03,10:51,150273.0,COUPE,1.0,0.15
925,2021-01-03,10:51,150273.0,CAMPAGNE,1.0,1.8
928,2021-01-03,10:52,150274.0,BRIOCHE,1.0,5.0
931,2021-01-03,10:52,150275.0,BOULE 400G,1.0,1.5
934,2021-01-03,10:53,150276.0,BAGUETTE,1.0,0.9
935,2021-01-03,10:53,150276.0,DEMI BAGUETTE,1.0,0.45
936,2021-01-03,10:53,150276.0,QUIM BREAD,1.0,1.0
939,2021-01-03,10:55,150277.0,GAL POMME 4P,1.0,8.0
942,2021-01-03,10:56,150278.0,PAIN AU CHOCOLAT,4.0,1.2
943,2021-01-03,10:56,150278.0,CEREAL BAGUETTE,2.0,1.25
944,2021-01-03,10:56,150278.0,CROISSANT,4.0,1.1
947,2021-01-03,10:56,150279.0,BAGUETTE,1.0,0.9
950,2021-01-03,10:57,150280.0,BANETTE,1.0,1.05
953,2021-01-03,10:58,150281.0,TRADITIONAL BAGUETTE,2.0,1.2
956,2021-01-03,11:01,150282.0,BANETTE,1.0,1.05
959,2021-01-03,11:04,150283.0,TRADITIONAL BAGUETTE,1.0,1.2
962,2021-01-03,11:05,150284.0,COUPE,1.0,0.15
963,2021-01-03,11:05,150284.0,BOULE 200G,1.0,1.1
966,2021-01-03,11:07,150285.0,CROISSANT,3.0,1.1
967,2021-01-03,11:07,150285.0,TRADITIONAL BAGUETTE,1.0,1.2
970,2021-01-03,11:08,150286.0,TRADITIONAL BAGUETTE,1.0,1.2
973,2021-01-03,11:09,150287.0,GAL FRANGIPANE 6P,1.0,12.0
974,2021-01-03,11:09,150287.0,BAGUETTE,1.0,0.9
977,2021-01-03,11:11,150288.0,TRADITIONAL BAGUETTE,2.0,1.2
980,2021-01-03,11:14,150289.0,BAGUETTE,1.0,0.9
983,2021-01-03,11:15,150290.0,CROISSANT,1.0,1.1
984,2021-01-03,11:15,150290.0,CEREAL BAGUETTE,2.0,1.25
987,2021-01-03,11:16,150291.0,DIVERS CONFISERIE,1.0,3.0
988,2021-01-03,11:16,150291.0,TRADITIONAL BAGUETTE,1.0,1.2
991,2021-01-03,11:17,150292.0,TRADITIONAL BAGUETTE,1.0,1.2
994,2021-01-03,11:18,150293.0,TRADITIONAL BAGUETTE,1.0,1.2
995,2021-01-03,11:18,150293.0,COUPE,1.0,0.15
996,2021-01-03,11:18,150293.0,BOULE 400G,1.0,1.5
999,2021-01-03,11:19,150294.0,QUIM BREAD,1.0,1.0
1000,2021-01-03,11:19,150294.0,BANETTE,1.0,1.05
1001,2021-01-03,11:19,150294.0,CROISSANT,1.0,1.1
1004,2021-01-03,11:22,150295.0,TRADITIONAL BAGUETTE,1.0,1.2
1007,2021-01-03,11:23,150296.0,TRADITIONAL BAGUETTE,1.0,1.2
1010,2021-01-03,11:24,150297.0,GAL FRANGIPANE 4P,1.0,8.0
1013,2021-01-03,11:24,150298.0,TRADITIONAL BAGUETTE,1.0,1.2
1016,2021-01-03,11:25,150299.0,GAL FRANGIPANE 4P,1.0,8.0
1017,2021-01-03,11:25,150299.0,TRADITIONAL BAGUETTE,1.0,1.2
1020,2021-01-03,11:26,150300.0,TRADITIONAL BAGUETTE,2.0,1.2
1021,2021-01-03,11:26,150300.0,PAIN AU CHOCOLAT,4.0,1.2
1024,2021-01-03,11:27,150301.0,TRADITIONAL BAGUETTE,1.0,1.2
1025,2021-01-03,11:27,150301.0,GAL POMME 4P,1.0,8.0
1028,2021-01-03,11:28,150302.0,GAL FRANGIPANE 6P,1.0,12.0
1029,2021-01-03,11:28,150302.0,TRADITIONAL BAGUETTE,3.0,1.2
1032,2021-01-03,11:29,150303.0,BAGUETTE GRAINE,1.0,1.3
1035,2021-01-03,11:30,150304.0,COUPE,2.0,0.15
1036,2021-01-03,11:30,150304.0,CAMPAGNE,2.0,1.8
1039,2021-01-03,11:30,150305.0,PAIN AU CHOCOLAT,2.0,1.2
1040,2021-01-03,11:30,150305.0,CROISSANT,4.0,1.1
1043,2021-01-03,11:31,150306.0,GAL FRANGIPANE 6P,1.0,12.0
1044,2021-01-03,11:31,150306.0,CROISSANT,2.0,1.1
1045,2021-01-03,11:31,150306.0,TRADITIONAL BAGUETTE,1.0,1.2
1048,2021-01-03,11:32,150307.0,BANETTE,1.0,1.05
1051,2021-01-03,11:33,150308.0,GAL FRANGIPANE 6P,1.0,12.0
1052,2021-01-03,11:33,150308.0,FICELLE,1.0,0.6
1055,2021-01-03,11:35,150309.0,GAL POMME 6P,1.0,12.0
1058,2021-01-03,11:36,150310.0,BAGUETTE,1.0,0.9
1061,2021-01-03,11:36,150311.0,GD KOUIGN AMANN,1.0,7.5
1062,2021-01-03,11:36,150311.0,TRADITIONAL BAGUETTE,2.0,1.2
1065,2021-01-03,11:37,150312.0,BAGUETTE,1.0,0.9
1068,2021-01-03,11:38,150313.0,GAL POMME 4P,1.0,8.0
1071,2021-01-03,11:39,150314.0,CROISSANT,4.0,1.1
1072,2021-01-03,11:39,150314.0,CEREAL BAGUETTE,1.0,1.25
1075,2021-01-03,11:39,150315.0,TRADITIONAL BAGUETTE,2.0,1.2
1078,2021-01-03,11:40,150316.0,CROISSANT,2.0,1.1
1079,2021-01-03,11:40,150316.0,TRADITIONAL BAGUETTE,2.0,1.2
1082,2021-01-03,11:41,150317.0,PAIN,2.0,1.15
1085,2021-01-03,11:41,150318.0,TRADITIONAL BAGUETTE,2.0,1.2
1088,2021-01-03,11:42,150319.0,BANETTE,5.0,1.05
1091,2021-01-03,11:42,150320.0,PAIN,1.0,1.15
1094,2021-01-03,11:43,150321.0,COUPE,1.0,0.15
1095,2021-01-03,11:43,150321.0,BOULE 400G,1.0,1.5
1096,2021-01-03,11:43,150321.0,TRADITIONAL BAGUETTE,1.0,1.2
1099,2021-01-03,11:44,150322.0,TRADITIONAL BAGUETTE,2.0,1.2
1102,2021-01-03,11:45,150323.0,CROISSANT,4.0,1.1
1103,2021-01-03,11:45,150323.0,BAGUETTE,1.0,0.9
1106,2021-01-03,11:45,150324.0,BANETTE,1.0,1.05
1109,2021-01-03,11:46,150325.0,CEREAL BAGUETTE,2.0,1.25
1112,2021-01-03,11:46,150326.0,TRADITIONAL BAGUETTE,2.0,1.2
1115,2021-01-03,11:47,150327.0,TRADITIONAL BAGUETTE,2.0,1.2
1118,2021-01-03,11:47,150328.0,BAGUETTE,1.0,0.9
1121,2021-01-03,11:49,150329.0,TRADITIONAL BAGUETTE,1.0,1.2
1124,2021-01-03,11:51,150330.0,TRADITIONAL BAGUETTE,3.0,1.2
1127,2021-01-03,11:53,150331.0,CEREAL BAGUETTE,2.0,1.25
1130,2021-01-03,11:54,150332.0,VIK BREAD,1.0,2.5
1131,2021-01-03,11:54,150332.0,BANETTE,1.0,1.05
1134,2021-01-03,11:55,150333.0,COUPE,1.0,0.15
1135,2021-01-03,11:55,150333.0,GAL POMME 4P,1.0,8.0
1136,2021-01-03,11:55,150333.0,VIK BREAD,1.0,2.5
1139,2021-01-03,11:57,150334.0,COUPE,1.0,0.15
1140,2021-01-03,11:57,150334.0,CEREAL BAGUETTE,1.0,1.25
1141,2021-01-03,11:57,150334.0,COMPLET,1.0,1.5
1144,2021-01-03,11:58,150335.0,CAMPAGNE,1.0,1.8
1147,2021-01-03,11:58,150336.0,BANETTE,1.0,1.05
1150,2021-01-03,11:59,150337.0,BANETTE,2.0,1.05
1153,2021-01-03,12:00,150338.0,GAL FRANGIPANE 6P,1.0,12.0
1156,2021-01-03,12:00,150339.0,BANETTE,3.0,1.05
1159,2021-01-03,12:02,150340.0,BOULE POLKA,2.0,1.6
1160,2021-01-03,12:02,150340.0,COUPE,2.0,0.15
1163,2021-01-03,12:02,150341.0,BAGUETTE,1.0,0.9
1166,2021-01-03,12:04,150342.0,COUPE,1.0,0.15
1167,2021-01-03,12:04,150342.0,BANETTE,2.0,1.05
1168,2021-01-03,12:04,150342.0,BOULE 400G,1.0,1.5
1169,2021-01-03,12:04,150342.0,GAL POMME 4P,2.0,8.0
1172,2021-01-03,12:05,150343.0,TRADITIONAL BAGUETTE,2.0,1.2
1173,2021-01-03,12:05,150343.0,GAL FRANGIPANE 6P,1.0,12.0
1176,2021-01-03,12:05,150344.0,TRADITIONAL BAGUETTE,1.0,1.2
1179,2021-01-03,12:06,150345.0,SPECIAL BREAD,1.0,2.4
1180,2021-01-03,12:06,150345.0,COUPE,1.0,0.15
1183,2021-01-03,12:07,150346.0,BOULE 400G,1.0,1.5
1184,2021-01-03,12:07,150346.0,COUPE,1.0,0.15
1187,2021-01-03,12:07,150347.0,TRADITIONAL BAGUETTE,2.0,1.2
1191,2021-01-03,12:09,150348.0,COUPE,1.0,0.15
1192,2021-01-03,12:09,150348.0,GAL POMME 4P,1.0,8.0
1193,2021-01-03,12:09,150348.0,SUCETTE,4.0,0.3
1194,2021-01-03,12:09,150348.0,COMPLET,1.0,1.5
1195,2021-01-03,12:09,150348.0,TRADITIONAL BAGUETTE,1.0,1.2
1198,2021-01-03,12:10,150349.0,COMPLET,1.0,1.5
1199,2021-01-03,12:10,150349.0,TRADITIONAL BAGUETTE,1.0,1.2
1200,2021-01-03,12:10,150349.0,BANETTINE,1.0,0.6
1203,2021-01-03,12:10,150350.0,PAIN BANETTE,1.0,1.4
1206,2021-01-03,12:10,150351.0,BANETTINE,1.0,0.6
1207,2021-01-03,12:10,150351.0,COUPE,1.0,0.15
1208,2021-01-03,12:10,150351.0,BOULE 400G,1.0,1.5
1211,2021-01-03,12:11,150352.0,BANETTE,3.0,1.05
1214,2021-01-03,12:11,150353.0,SPECIAL BREAD,1.0,2.4
1217,2021-01-03,12:12,150354.0,TRADITIONAL BAGUETTE,2.0,1.2
1221,2021-01-03,12:12,150355.0,TRADITIONAL BAGUETTE,1.0,1.2
1224,2021-01-03,12:13,150356.0,TRADITIONAL BAGUETTE,1.0,1.2
1225,2021-01-03,12:13,150356.0,GAL POMME 4P,1.0,8.0
1228,2021-01-03,12:14,150357.0,GAL POMME 4P,1.0,8.0
1231,2021-01-03,12:15,150358.0,TRADITIONAL BAGUETTE,1.0,1.2
1234,2021-01-03,12:18,150359.0,COUPE,1.0,0.15
1235,2021-01-03,12:18,150359.0,TRADITIONAL BAGUETTE,1.0,1.2
1236,2021-01-03,12:18,150359.0,BOULE 400G,1.0,1.5
1239,2021-01-03,12:19,150360.0,TRADITIONAL BAGUETTE,1.0,1.2
1242,2021-01-03,12:20,150361.0,TRADITIONAL BAGUETTE,1.0,1.2
1245,2021-01-03,12:20,150362.0,TRADITIONAL BAGUETTE,3.0,1.2
1248,2021-01-03,12:21,150363.0,TRADITIONAL BAGUETTE,1.0,1.2
1249,2021-01-03,12:21,150363.0,COUPE,1.0,0.15
1250,2021-01-03,12:21,150363.0,VIK BREAD,1.0,2.5
1253,2021-01-03,12:22,150364.0,CAMPAGNE,1.0,1.8
1254,2021-01-03,12:22,150364.0,COUPE,1.0,0.15
1255,2021-01-03,12:22,150364.0,TRADITIONAL BAGUETTE,1.0,1.2
1261,2021-01-03,12:23,150366.0,SPECIAL BREAD,1.0,2.4
1264,2021-01-03,12:24,150367.0,FICELLE,1.0,0.6
1267,2021-01-03,12:24,150368.0,TRADITIONAL BAGUETTE,1.0,1.2
1270,2021-01-03,12:25,150369.0,MOISSON,1.0,2.0
1271,2021-01-03,12:25,150369.0,COUPE,1.0,0.15
1274,2021-01-03,12:25,150370.0,DEMI BAGUETTE,1.0,0.45
1275,2021-01-03,12:25,150370.0,BAGUETTE,1.0,0.9
1278,2021-01-03,12:26,150371.0,BAGUETTE,1.0,0.9
1279,2021-01-03,12:26,150371.0,GAL POMME 6P,1.0,12.0
1282,2021-01-03,12:27,150372.0,GAL POMME 4P,1.0,8.0
1283,2021-01-03,12:27,150372.0,TRADITIONAL BAGUETTE,2.0,1.2
1286,2021-01-03,12:28,150373.0,GAL POMME 6P,1.0,12.0
1289,2021-01-03,12:29,150374.0,TRADITIONAL BAGUETTE,2.0,1.2
1292,2021-01-03,12:30,150375.0,GAL POMME 4P,1.0,8.0
1293,2021-01-03,12:30,150375.0,TRADITIONAL BAGUETTE,2.0,1.2
1296,2021-01-03,12:30,150376.0,TRADITIONAL BAGUETTE,1.0,1.2
1299,2021-01-03,12:31,150377.0,BAGUETTE,2.0,0.9
1300,2021-01-03,12:31,150377.0,TRADITIONAL BAGUETTE,1.0,1.2
1303,2021-01-03,12:31,150378.0,BAGUETTE GRAINE,1.0,1.3
1304,2021-01-03,12:31,150378.0,CEREAL BAGUETTE,1.0,1.25
1307,2021-01-03,12:32,150379.0,TRADITIONAL BAGUETTE,1.0,1.2
1308,2021-01-03,12:32,150379.0,SPECIAL BREAD,1.0,2.4
1311,2021-01-03,12:33,150380.0,GAL POMME 6P,1.0,12.0
1312,2021-01-03,12:33,150380.0,COUPE,1.0,0.15
1313,2021-01-03,12:33,150380.0,CAMPAGNE,1.0,1.8
1316,2021-01-03,12:34,150381.0,CROISSANT,2.0,1.1
1317,2021-01-03,12:34,150381.0,BAGUETTE,2.0,0.9
1320,2021-01-03,12:34,150382.0,TRADITIONAL BAGUETTE,1.0,1.2
1323,2021-01-03,12:35,150383.0,TRADITIONAL BAGUETTE,3.0,1.2
1326,2021-01-03,12:35,150384.0,BOULE 400G,1.0,1.5
1327,2021-01-03,12:35,150384.0,COUPE,1.0,0.15
1330,2021-01-03,12:36,150385.0,TRADITIONAL BAGUETTE,1.0,1.2
1333,2021-01-03,12:37,150386.0,TRADITIONAL BAGUETTE,1.0,1.2
1336,2021-01-03,12:37,150387.0,TRADITIONAL BAGUETTE,3.0,1.2
1339,2021-01-03,12:38,150388.0,COUPE,1.0,0.15
1340,2021-01-03,12:38,150388.0,MOISSON,1.0,2.0
1343,2021-01-03,12:38,150389.0,BANETTE,3.0,1.05
1346,2021-01-03,12:39,150390.0,MOISSON,1.0,2.0
1349,2021-01-03,12:40,150391.0,PAIN BANETTE,1.0,1.4
1352,2021-01-03,12:41,150392.0,DEMI BAGUETTE,1.0,0.45
1353,2021-01-03,12:41,150392.0,TRADITIONAL BAGUETTE,1.0,1.2
1356,2021-01-03,12:42,150393.0,COUPE,1.0,0.15
1357,2021-01-03,12:42,150393.0,COMPLET,1.0,1.5
1360,2021-01-03,12:43,150394.0,TRADITIONAL BAGUETTE,4.0,1.2
1361,2021-01-03,12:43,150394.0,SPECIAL BREAD,1.0,2.4
1362,2021-01-03,12:43,150394.0,COUPE,1.0,0.15
1365,2021-01-03,12:43,150395.0,BANETTE,1.0,1.05
1368,2021-01-03,12:43,150396.0,SPECIAL BREAD,1.0,2.4
1371,2021-01-03,12:44,150397.0,TRADITIONAL BAGUETTE,2.0,1.2
1374,2021-01-03,12:46,150398.0,GAL POMME 6P,1.0,12.0
1375,2021-01-03,12:46,150398.0,COUPE,1.0,0.15
1376,2021-01-03,12:46,150398.0,BOULE 400G,1.0,1.5
1377,2021-01-03,12:46,150398.0,TRADITIONAL BAGUETTE,1.0,1.2
1380,2021-01-03,12:47,150399.0,BANETTE,2.0,1.05
1383,2021-01-03,12:48,150400.0,PAIN,1.0,1.15
1384,2021-01-03,12:48,150400.0,GAL POMME 6P,1.0,12.0
1387,2021-01-03,12:50,150401.0,PAIN AUX RAISINS,2.0,1.4
1390,2021-01-03,12:50,150402.0,GAL POMME 4P,1.0,8.0
1393,2021-01-03,12:51,150403.0,TRADITIONAL BAGUETTE,1.0,1.2
1396,2021-01-03,12:52,150404.0,GAL POMME 6P,1.0,12.0
1399,2021-01-03,12:53,150405.0,COUPE,1.0,0.15
1400,2021-01-03,12:53,150405.0,TRADITIONAL BAGUETTE,1.0,1.2
1401,2021-01-03,12:53,150405.0,BOULE 200G,1.0,1.1
1404,2021-01-03,12:53,150406.0,PAIN BANETTE,2.0,1.4
1407,2021-01-03,12:53,150407.0,TRADITIONAL BAGUETTE,2.0,1.2
1410,2021-01-03,12:55,150408.0,CHAUSSON AUX POMMES,1.0,1.4
1411,2021-01-03,12:55,150408.0,SPECIAL BREAD,1.0,2.4
1412,2021-01-03,12:55,150408.0,COUPE,1.0,0.15
1413,2021-01-03,12:55,150408.0,BAGUETTE,1.0,0.9
1414,2021-01-03,12:55,150408.0,GRAND FAR BRETON,1.0,7.0
1415,2021-01-03,12:55,150408.0,PAIN AUX RAISINS,1.0,1.4
1418,2021-01-03,12:56,150409.0,BAGUETTE,1.0,0.9
1421,2021-01-03,12:56,150410.0,VIK BREAD,2.0,2.5
1422,2021-01-03,12:56,150410.0,COUPE,1.0,0.15
1425,2021-01-03,12:57,150411.0,TRADITIONAL BAGUETTE,1.0,1.2
1428,2021-01-03,12:57,150412.0,TRADITIONAL BAGUETTE,1.0,1.2
1431,2021-01-03,12:57,150413.0,TRADITIONAL BAGUETTE,6.0,1.2
1434,2021-01-03,12:59,150414.0,COMPLET,1.0,1.5
1435,2021-01-03,12:59,150414.0,VIK BREAD,2.0,2.5
1436,2021-01-03,12:59,150414.0,COUPE,2.0,0.15
1437,2021-01-03,12:59,150414.0,COUPE,1.0,0.15
1440,2021-01-03,13:00,150415.0,GAL POMME 6P,1.0,12.0
1441,2021-01-03,13:00,150415.0,CEREAL BAGUETTE,2.0,1.25
1444,2021-01-03,13:02,150416.0,QUIM BREAD,2.0,1.0
1447,2021-01-03,13:05,150417.0,PAIN BANETTE,1.0,1.4
1450,2021-01-03,13:06,150418.0,BAGUETTE,2.0,0.9
1453,2021-01-03,13:07,150419.0,COUPE,2.0,0.15
1454,2021-01-03,13:07,150419.0,TRADITIONAL BAGUETTE,1.0,1.2
1455,2021-01-03,13:07,150419.0,MOISSON,2.0,2.0
1458,2021-01-03,13:08,150420.0,TRADITIONAL BAGUETTE,1.0,1.2
1461,2021-01-03,13:12,150421.0,VIK BREAD,1.0,2.5
1462,2021-01-03,13:12,150421.0,TRADITIONAL BAGUETTE,2.0,1.2
1463,2021-01-03,13:12,150421.0,COUPE,1.0,0.15
1466,2021-01-03,13:13,150422.0,BAGUETTE,1.0,0.9
1467,2021-01-03,13:13,150422.0,TRADITIONAL BAGUETTE,1.0,1.2
1470,2021-01-03,13:14,150423.0,TRADITIONAL BAGUETTE,2.0,1.2
1473,2021-01-03,13:15,150424.0,TRADITIONAL BAGUETTE,1.0,1.2
1476,2021-01-03,13:17,150425.0,TRADITIONAL BAGUETTE,1.0,1.2
1479,2021-01-03,13:18,150426.0,TRADITIONAL BAGUETTE,1.0,1.2
1482,2021-01-03,13:20,150427.0,SPECIAL BREAD KG,1.0,4.8
1483,2021-01-03,13:20,150427.0,COUPE,1.0,0.15
1484,2021-01-03,13:20,150427.0,QUIM BREAD,2.0,1.0
1487,2021-01-03,13:21,150428.0,GAL POMME 6P,1.0,12.0
1490,2021-01-03,13:22,150429.0,TRADITIONAL BAGUETTE,2.0,1.2
1493,2021-01-03,13:23,150430.0,TRADITIONAL BAGUETTE,1.0,1.2
1494,2021-01-03,13:23,150430.0,GRAND FAR BRETON,1.0,7.0
1497,2021-01-03,13:24,150431.0,TRADITIONAL BAGUETTE,1.0,1.2
1500,2021-01-03,13:25,150432.0,BAGUETTE GRAINE,2.0,1.3
1506,2021-01-03,13:27,150434.0,BAGUETTE GRAINE,1.0,1.3
1508,2021-01-03,13:27,150434.0,BAGUETTE,1.0,0.9
1511,2021-01-03,13:29,150435.0,COMPLET,1.0,1.5
1512,2021-01-03,13:29,150435.0,CEREAL BAGUETTE,1.0,1.25
1513,2021-01-03,13:29,150435.0,COUPE,1.0,0.15
1516,2021-01-03,13:30,150436.0,GD KOUIGN AMANN,1.0,7.5
1519,2021-01-03,13:31,150437.0,TRADITIONAL BAGUETTE,2.0,1.2
1522,2021-01-03,13:33,150438.0,CAMPAGNE,3.0,1.8
1523,2021-01-03,13:33,150438.0,COUPE,2.0,0.15
1526,2021-01-03,13:35,150439.0,TRADITIONAL BAGUETTE,2.0,1.2
1527,2021-01-03,13:35,150439.0,COUPE,1.0,0.15
1528,2021-01-03,13:35,150439.0,SEIGLE,1.0,1.8
1531,2021-01-03,13:35,150440.0,CROISSANT,1.0,1.1
1532,2021-01-03,13:35,150440.0,BANETTE,2.0,1.05
1535,2021-01-03,13:42,150441.0,BAGUETTE,3.0,0.9
1538,2021-01-03,13:43,150442.0,BAGUETTE GRAINE,1.0,1.3
1541,2021-01-03,13:50,150443.0,COUPE,1.0,0.15
1542,2021-01-03,13:50,150443.0,MOISSON,1.0,2.0
1545,2021-01-03,13:51,150444.0,CEREAL BAGUETTE,2.0,1.25
1548,2021-01-03,13:55,150445.0,QUIM BREAD,1.0,1.0
1549,2021-01-03,13:55,150445.0,TRADITIONAL BAGUETTE,1.0,1.2
1554,2021-01-04,08:35,150447.0,TRADITIONAL BAGUETTE,1.0,1.2
1557,2021-01-04,08:38,150448.0,TRADITIONAL BAGUETTE,1.0,1.2
1560,2021-01-04,08:39,150449.0,PAIN AU CHOCOLAT,1.0,1.2
1561,2021-01-04,08:39,150449.0,TRADITIONAL BAGUETTE,1.0,1.2
1564,2021-01-04,08:42,150450.0,BANETTE,2.0,1.05
1565,2021-01-04,08:42,150450.0,TRADITIONAL BAGUETTE,2.0,1.2
1566,2021-01-04,08:42,150450.0,SEIGLE,1.0,1.8
1569,2021-01-04,08:59,150451.0,BAGUETTE,1.0,0.9
1572,2021-01-04,09:10,150452.0,COUPE,1.0,0.15
1573,2021-01-04,09:10,150452.0,CAMPAGNE,1.0,1.8
1576,2021-01-04,09:15,150453.0,BAGUETTE,1.0,0.9
1577,2021-01-04,09:15,150453.0,CROISSANT,2.0,1.1
1580,2021-01-04,09:30,150454.0,TRADITIONAL BAGUETTE,6.0,1.2
1583,2021-01-04,09:31,150455.0,TRADITIONAL BAGUETTE,2.0,1.2
1586,2021-01-04,09:38,150456.0,CAFE OU EAU,1.0,1.0
1589,2021-01-04,09:44,150457.0,SAND JB EMMENTAL,1.0,3.5
1590,2021-01-04,09:44,150457.0,SANDWICH COMPLET,1.0,4.5
1593,2021-01-04,09:45,150458.0,CAMPAGNE,1.0,1.8
1594,2021-01-04,09:45,150458.0,COUPE,1.0,0.15
1597,2021-01-04,09:46,150459.0,BANETTE,2.0,1.05
1598,2021-01-04,09:46,150459.0,PAIN AU CHOCOLAT,2.0,1.2
1601,2021-01-04,09:49,150460.0,COUPE,1.0,0.15
1602,2021-01-04,09:49,150460.0,CROISSANT,3.0,1.1
1603,2021-01-04,09:49,150460.0,TRADITIONAL BAGUETTE,1.0,1.2
1604,2021-01-04,09:49,150460.0,SEIGLE,1.0,1.8
1607,2021-01-04,09:53,150461.0,BAGUETTE,1.0,0.9
1610,2021-01-04,09:56,150462.0,PAIN,1.0,1.15
